origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
DECLARACAO_BIR,BIR,municipal,,,0080390048,008,039,0048,,ok,"Rua Mauá, 51",Rua,Mauá,51,0,"R Mauá, 51",Bom Retiro,,0012,1999-0.099.516-3,,,36663,2000-05-17,,2000,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010570239,001,057,0239,,ok,"Rua Antonio Godoy, 88",Rua,Antonio Godoy,88,0,"R Antonio Godoy, 88",República,,0013,1999-0.231.617-4,,,36676,2000-05-30,,2000,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010550004,001,055,0004,6,ok,"Avenida São João, 578, 582, 584, 588",Avenida,São João,578; 582; 584; 588,0,"Av São João, 578, 582, 584, 588",República,,0014,2000-0.124.914-9,,,36774,2000-09-05,,2000,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0080390049,008,039,0049,1,ok,"Largo General Osório, 86, 116, 120",Largo,General Osório,86; 116; 120,0,"Largo General Osório, 86, 116, 120",Santa Cecília,,0015,1999-0.092.328-6,,,36847,2000-11-17,,2000,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010500029,001,050,0029,9,ok,"Rua Florêncio de Abreu, 328",Rua,Florêncio de Abreu,328,0,"R Florêncio de Abreu, 328",Sé,,0016,2000-0.220.798-9,,,36908,2001-01-17,,2001,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010440096,001,044,0096,,ok,"Avenida Ipiranga, 1284",Avenida,Ipiranga,1284,0,"Av Ipiranga, 1284",República,,0017,1999-0.216.427-7,,,36911,2001-01-20,,2001,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050030048,005,003,0048,,ok,"Rua Líbero Badaró, 190",Rua,Líbero Badaró,190,0,"R Líbero Badaró, 190",Sé,,0018,2001-0.105.265-7,,,37236,2001-12-11,,2001,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060090021,006,009,0021,5,ok,"Rua Barão de Itapetininga, 248, 268",Rua,Barão de Itapetininga,248; 268,0,"R Barão de Itapetininga, 248 a 268",República,,0019/19 - 2ª via,6068.2019/0000669-0,,,43581,2019-04-26,,2019,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060090021,006,009,0021,5,ok,"Rua Barão de Itapetininga, 248, 268",Rua,Barão de Itapetininga,248; 268,0,"R Barão de Itapetininga, 248 a 268",República,,0019/19 - 3ª via,6068.2019/0003243-8,,,43879,2020-02-18,,2020,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010720139,001,072,0139,9,ok,"Rua São Bento, 405",Rua,São Bento,405,0,"R São Bento, 405",Sé,,0021/18 - 2ª via,2002-0.107.386-9,,,37695,2003-03-15,,2003,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010840003,001,084,0003,4,ok,"Rua da Quitanda, 127, 129, 133, 137",Rua,da Quitanda,127; 129; 133; 137,0,"R da Quitanda, 127, 129, 133 e 137",Sé,,0022/22 2ª via,6068.2021/0012597-9,,,44615,2022-02-23,,2022,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010460059,001,046,0059,,ok,"Rua Brigadeiro Tobias, 39, 61, 156, 178",Rua,Brigadeiro Tobias,39; 61; 156; 178,1,"R Brigadeiro Tobias, 39 a 61 / R do Seminário, 156 a 178",República,,0023,2003-0.252.194-8,,,38387,2005-02-04,,2005,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0330170013,033,017,0013,6,ok,"Rua Pirapitingui, 111",Rua,Pirapitingui,111,0,"R Pirapitingui, 111",Liberdade,,0024D,2009-0.352.153-5,,,40253,2010-03-16,,2010,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090190034,009,019,0034,6,ok,"Rua dos Franceses, 296",Rua,dos Franceses,296,0,"R dos Franceses, 296",Bela Vista,,0025D,2008-0.210.877-2,,,39676,2008-08-16,,2008,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010580049,001,058,0049,1,ok,"Avenida São João, 300, 304",Avenida,São João,300; 304,1,"Av São João, 300/304",República,,0028,2008-0.010.280-7,,,39567,2008-04-29,,2008,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,3060280040,306,028,0040,1,ok,"Rua Sóror Angélica, 364",Rua,Sóror Angélica,364,0,"R Sóror Angélica, 364",Casa Verde,,0029A,2009-0.363.850-5,,,40239,2010-03-02,,2010,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990202,040,199,0202,1,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990203,040,199,0203,8,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990204,040,199,0204,6,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990205,040,199,0205,4,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990206,040,199,0206,2,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990207,040,199,0207,0,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990208,040,199,0208,9,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990209,040,199,0209,7,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401990210,040,199,0210,0,ok,"Rua Dr Mário Vicente, 1108",Rua,Dr Mário Vicente,1108,0,"R Dr Mário Vicente, 1108",Ipiranga,,0030H - 2ª via,6068.2022/0003798-2,,,44789,2022-08-16,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010490055,001,049,0055,5,ok,"Rua Florêncio de Abreu, 119, 123",Rua,Florêncio de Abreu,119; 123,0,"R Florêncio de Abreu, 119, 123",Sé,,0031,2009-0.300.205-8,,,40168,2009-12-21,,2009,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0860910003,086,091,0003,0,ok,"Rua Barão de Jaceguai, 1149, 1151",Rua,Barão de Jaceguai,1149; 1151,0,"R Barão de Jaceguai, 1149, 1151",Campo Belo,,0032D,2012-0.145.595-9,,,41243,2012-11-30,,2012,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090510021,009,051,0021,2,ok,"Alameda Joaquim Eugênio de Lima, 159",Alameda,Joaquim Eugênio de Lima,159,0,"Al Joaquim Eugênio de Lima, 159",Bela Vista,,0033C/14 - 2ª via,2013-0.320.751-2,,,41388,2013-04-24,,2013,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0400840051,040,084,0051,6,ok,"Avenida Nazaré, 366",Avenida,Nazaré,366,0,"Av Nazaré, 366",Ipiranga,,0034B/14,2012-0.321.812-1,,,41388,2013-04-24,,2013,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0840030017,084,003,0017,3,ok,"Avenida Lopes de Azevedo, 265",Avenida,Lopes de Azevedo,265,0,"Av Lopes de Azevedo, 265",Morumbi,,0036A,2011-0.306.308-8,,,40978,2012-03-10,,2012,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0400560001,040,056,0001,8,ok,"Rua Bom Pastor, 825",Rua,Bom Pastor,825,0,"R Bom Pastor, 825",Ipiranga,,0041,2012-0.054.032-4,,,41004,2012-04-05,,2012,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010580093,001,058,0093,7,ok,"Avenida São João, 288",Avenida,São João,288,0,"Av São João, 288",República,,0042,2009-0.289.834-1,,,41009,2012-04-10,,2012,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090190092,009,019,0092,3,ok,"Rua dos Franceses, 350",Rua,dos Franceses,350,0,"R dos Franceses, 350",Bela Vista,,0050A/18,6068.2017/0000834-7,,,43270,2018-06-19,,2018,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401250058,040,125,0058,9,ok,"Rua Moreira de Godói, 312",Rua,Moreira de Godói,312,0,"R Moreira de Godói, 312",Ipiranga,,0051/13,2013-0.169.647-8,,,41495,2013-08-09,,2013,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,3000320012,300,032,0012,1,ok,"Avenida Morumbi, 4077",Avenida,Morumbi,4077,0,"Av Morumbi, 4077",Morumbi,,,6068.2023/0000241-2,,,45076,2023-05-30,,2023,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0400510007,040,051,0007,4,ok,"Rua Costa Aguiar, 1055",Rua,Costa Aguiar,1055,0,"R Costa Aguiar, 1055",Ipiranga,,0054B/14,2013-0.320.706-7,,,41832,2014-07-12,,2014,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0400510004,040,051,0004,1,ok,"Rua Costa Aguiar, 1013",Rua,Costa Aguiar,1013,0,"R Costa Aguiar, 1013",Ipiranga,,0055/13,2013-0.322.415-8,,,41598,2013-11-20,,2013,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0400500007,040,050,0007,1,ok,"Rua Bom Pastor, 801",Rua,Bom Pastor,801,0,"R Bom Pastor, 801",Ipiranga,,0057/14,2014-0.102.677-6,,,41790,2014-05-31,,2014,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0200950021,020,095,0021,0,ok,"Avenida Angélica, 1212",Avenida,Angélica,1212,0,"Av Angélica, 1212",Consolação,,0058B/18,6068.2017/0000733-2,,,43176,2018-03-17,,2018,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090190006,009,019,0006,0,ok,"Alameda Joaquim Eugênio de Lima, 164",Alameda,Joaquim Eugênio de Lima,164,0,"Al Joaquim Eugênio de Lima, 164",Bela Vista,,0060/18 - 2ª via,6068.2018/0000760-1,,,41849,2014-07-29,,2014,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0100040062,010,004,0062,1,ok,"Rua Maranhão, 341",Rua,Maranhão,341,0,"R Maranhão, 341",Consolação,,0063/15,2014-0.209.178-4,,,42167,2015-06-12,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,2000580001,200,058,0001,1,ok,"Avenida Lineu de Paula Machado, 1263",Avenida,Lineu de Paula Machado,1263,0,"Av Lineu de Paula Machado, 1263",Morumbi,,0065D/21,6068.2021/0012245-7,,,44678,2022-04-27,,2022,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0401060026,040,106,0026,8,ok,"Avenida Nazaré, 711",Avenida,Nazaré,711,0,"Av Nazaré, 711",Ipiranga,,0066B/17,2016-0.272.731-3,,,42878,2017-05-23,,2017,DOCUMENTAL,DISPONÍVEL.T,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0020470043,002,047,0043,4,ok,"Rua Monsenhor de Andrade, 399",Rua,Monsenhor de Andrade,399,0,"R Monsenhor de Andrade, 399",Brás,,0532/23,6068.2023/0007937-7,,,45208,2023-10-09,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412730016,041,273,0016,7,ok,"Rua Normandia, 91",Rua,Normandia,91,0,"R Normandia, 91",Moema,,0069/15,2015-0.142.617-2,,,42186,2015-07-01,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720031,041,272,0031,6,ok,"Rua Normandia, 38",Rua,Normandia,38,0,"R Normandia, 38",Moema,,0070/15,2015-0.142.618-0,,,42186,2015-07-01,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720034,041,272,0034,0,ok,"Rua Normandia, 22",Rua,Normandia,22,0,"R Normandia, 22",Moema,,0071/15,2015-0.142.620-2,,,42186,2015-07-01,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412730018,041,273,0018,3,ok,"Rua Normandia, 97",Rua,Normandia,97,0,"R Normandia, 97",Moema,,0072/15,2015-0.142.622-9,,,42186,2015-07-01,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720035,041,272,0035,9,ok,"Rua Normandia, 18",Rua,Normandia,18,0,"R Normandia, 18",Moema,,0073/15,2015-0.142.623-7,,,42186,2015-07-01,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412730026,041,273,0026,4,ok,"Rua Normandia, 17",Rua,Normandia,17,0,"R Normandia, 17",Moema,,0074/15,2015-0.142.628-8,,,42186,2015-07-01,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720022,041,272,0022,7,ok,"Rua Normandia, 90",Rua,Normandia,90,0,"R Normandia, 90",Moema,,0075/15,2015-0.142.629-6,,,42188,2015-07-03,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720023,041,272,0023,5,ok,"Rua Normandia, 86",Rua,Normandia,86,0,"R Normandia, 86",Moema,,0076/15,2015-0.142.638-5,,,42188,2015-07-03,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720036,041,272,0036,7,ok,"Rua Normandia, 12",Rua,Normandia,12,0,"R Normandia, 12",Moema,,0077/15,2015-0.142.644-0,,,42188,2015-07-03,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720026,041,272,0026,1,ok,"Rua Normandia, 66",Rua,Normandia,66,0,"R Normandia, 66",Moema,,0078/15,2015-0.142.657-1,,,42188,2015-07-03,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720027,041,272,0027,8,ok,"Rua Normandia, 60",Rua,Normandia,60,0,"R Normandia, 60",Moema,,0079/15,2015-0.142.661-0,,,42188,2015-07-03,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720024,041,272,0024,3,ok,"Rua Normandia, 76",Rua,Normandia,76,0,"R Normandia, 76",Moema,,0080/15,2015-0.142.646-6,,,42188,2015-07-03,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720001,041,272,0001,4,ok,"Rua Gaivota, 1409",Rua,Gaivota,1409,0,"R Gaivota, 1409",Moema,,0081/15,2015-0.142.687-3,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720002,041,272,0002,2,ok,"Rua Gaivota, 1415",Rua,Gaivota,1415,0,"R Gaivota, 1415",Moema,,0082/15,2015-0.142.694-6,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720003,041,272,0003,0,ok,"Rua Gaivota, 1419",Rua,Gaivota,1419,0,"R Gaivota, 1419",Moema,,0083/15,2015-0.142.697-0,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720004,041,272,0004,9,ok,"Rua Gaivota, 1423",Rua,Gaivota,1423,0,"R Gaivota, 1423",Moema,,0084/15,2015-0.142.703-9,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720005,041,272,0005,7,ok,"Rua Gaivota, 1429",Rua,Gaivota,1429,0,"R Gaivota, 1429",Moema,,0085/15,2015-0.142.714-4,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720006,041,272,0006,5,ok,"Rua Gaivota, 1433",Rua,Gaivota,1433,0,"R Gaivota, 1433",Moema,,0086/15,2015-0.142.723-3,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720007,041,272,0007,3,ok,"Rua Gaivota, 1441",Rua,Gaivota,1441,0,"R Gaivota, 1441",Moema,,0087/15,2015-0.142.733-0,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720008,041,272,0008,1,ok,"Rua Gaivota, 1447",Rua,Gaivota,1447,0,"R Gaivota, 1447",Moema,,0088/15,2015-0.142.737-3,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720009,041,272,0009,1,ok,"Rua Gaivota, 1451",Rua,Gaivota,1451,0,"R Gaivota, 1451",Moema,,0089/15,2015-0.142.742-0,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720010,041,272,0010,1,ok,"Rua Gaivota, 1457",Rua,Gaivota,1457,0,"R Gaivota, 1457",Moema,,0090/15,2015-0.142.746-2,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720011,041,272,0011,1,ok,"Rua Gaivota, 1461",Rua,Gaivota,1461,0,"R Gaivota, 1461",Moema,,0091/15,2015-0.142.753-5,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720012,041,272,0012,1,ok,"Rua Gaivota, 1467",Rua,Gaivota,1467,0,"R Gaivota, 1467",Moema,,0092/15,2015-0.142.754-3,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0412720013,041,272,0013,8,ok,"Rua Gaivota, 1471",Rua,Gaivota,1471,0,"R Gaivota, 1471",Moema,,0093/15,2015-0.142.758-6,,,42182,2015-06-27,,2015,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
