sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0090210055,009,021,0055,Bairro da Bela Vista,"Rua Treze de Maio, 612, 614, 616",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-01-09,,2002-12-14,2020-01-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090420025,009,042,0025,Bairro da Bela Vista,"Avenida Brigadeiro Luís Antônio, 1278",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-12-14,,2002-12-14,2019-12-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090220020,009,022,0020,Bairro da Bela Vista,"Rua Treze de Maio, 681, 689, 691",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-01-18,,2002-12-14,2020-01-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090190067,009,019,0067,Bairro da Bela Vista,"Rua Almirante Marques de Leão, 723",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-01,,2002-12-14,2020-02-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030006,038,003,0006,Bairro da Bela Vista,"Rua Maestro Cardim, 601, 01, 01A",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-31,,2002-12-14,2020-03-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030007,038,003,0007,Bairro da Bela Vista,"Rua Maestro Cardim, 601, 02, 02A",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-31,,2002-12-14,2020-03-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030008,038,003,0008,Bairro da Bela Vista,"Rua Maestro Cardim, 601, 03, 03A",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-07-29,,2002-12-14,2020-07-29,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030010,038,003,0010,Bairro da Bela Vista,"Rua Maestro Cardim, 601, 05",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-31,,2002-12-14,2020-03-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030012,038,003,0012,Bairro da Bela Vista,"Rua Maestro Cardim, 607",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-31,,2002-12-14,2020-03-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030013,038,003,0013,Bairro da Bela Vista,"Rua Maestro Cardim, 609",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-31,,2002-12-14,2020-03-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380030009,038,003,0009,Bairro da Bela Vista,"Rua Maestro Cardim, 601, 04, 04A",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-31,,2002-12-14,2020-03-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0380020016,038,002,0016,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 951",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-04-01,,2002-12-14,2020-04-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330080018,033,008,0018,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 325",Bela Vista,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-11-28,,2002-12-14,2023-11-28,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090080019,009,008,0019,Bairro da Bela Vista,"Rua Major Diogo, 580, 582, 588",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-08-15,,2002-12-14,2020-08-15,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090211482,009,021,1482,,"Rua Treze de Maio, 724",Bela Vista,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-01-17,,,2024-01-17,DECLARACAO_BIR,
0090320447,009,032,0447,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 60, 114, 156, 170",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-02-01,,2002-12-14,2024-02-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090990001,009,099,0001,Bairro da Bela Vista,"Rua Conselheiro Carrão, 640",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-30,,2002-12-14,2023-10-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330070003,033,007,0003,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 247, 249, 253",Bela Vista,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-03-10,,2002-12-14,2022-03-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330070004,033,007,0004,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 243, 245",Bela Vista,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-03-10,,2002-12-14,2022-03-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0330070005,033,007,0005,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 233",Bela Vista,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-03-10,,2002-12-14,2022-03-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090440018,009,044,0018,Bairro da Bela Vista,"Rua Martiniano de Carvalho, 368",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-05-09,,2002-12-14,2023-05-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090080023,009,008,0023,Bairro da Bela Vista,"Rua Major Diogo, 616",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-11-01,,2002-12-14,2023-11-01,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090161113,009,016,1113,,"Rua Pamplona, 145",Bela Vista,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-04-29,,,2024-04-29,DECLARACAO_BIR,
0090190024,009,019,0024,Bairro da Bela Vista,"Rua dos Franceses, 518",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-06,,2002-12-14,2023-10-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090200025,009,020,0025,Bairro da Bela Vista,"Rua dos Ingleses, 160",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-30,,2002-12-14,2023-10-30,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090511589,009,051,1589,Bairro da Bela Vista,"Alameda Joaquim Eugenio de Lima, 155",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-05-14,,2002-12-14,2024-05-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090380079,009,038,0079,Bairro da Bela Vista,"Rua dos Ingleses, 267",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-06-07,,2002-12-14,2024-06-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090190083,009,019,0083,Bairro da Bela Vista,"Rua Almirante Marques de Leão, 815",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-06-19,,2002-12-14,2024-06-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050350058,005,035,0058,Bairro da Bela Vista,"Rua Asdrubal do Nascimento, 450, 454",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-08-23,,2002-12-14,2024-08-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090410026,009,041,0026,Bairro da Bela Vista,"Avenida Brigadeiro Luis Antônio, 1424, 1432",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-10-14,,2002-12-14,2024-10-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090410027,009,041,0027,Bairro da Bela Vista,"Avenida Brigadeiro Luis Antônio, 1434, 1444",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-10-25,,2002-12-14,2024-10-25,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090180088,009,018,0088,Bairro da Bela Vista,"Rua Doutor Seng, 52",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-02-12,,2002-12-14,2025-02-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0090180086,009,018,0086,Bairro da Bela Vista,"Rua Doutor Seng, 42",Bela Vista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-03-19,,2002-12-14,2025-03-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080390048,008,039,0048,Estação Júlio Prestes,"Rua Mauá, 51",Bom Retiro,,,BIR/tombado,municipal+estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2000-05-17,,2021-12-22,2021-12-22,DECLARACAO_BIR+TOMBADO_CADASTRO,
0020470043,002,047,0043,Moinho Matarazzo e Tecelagem Mariângela,"Rua Monsenhor de Andrade, 399",Brás,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-09,,1992-12-09,2023-10-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0030100055,003,010,0055,Balões da Comgás / Complexo do Antigo Gasômetro,"Rua Capitão Faustino de Lima, 134",Brás,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-07-23,,2012-06-01,2016-07-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0020400001,002,040,0001,Antigo Moinho Matarazzo,"Rua do Bucolismo, 77",Brás,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-07-23,,,2016-07-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0030450043,003,045,0043,Fábrica Labor,"Rua da Mooca, 775, 669, 815",Brás,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-12,,2017-08-04,2020-03-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0030450044,003,045,0044,Fábrica Labor,"Rua da Mooca, 775, 669, 815",Brás,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-03-12,,2017-08-04,2020-03-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
2000280018,200,028,0018,Residência Boris Fausto / Sérgio Ferro / 1961,"Rua Gaspar Moreira, 309",Butantã,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-06-10,,2012-04-12,2016-06-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0100040062,010,004,0062,Bairro de Higienópolis / Residência Na Rua Maranhão 341 / Tfp,"Rua Maranhão, 341",Consolação,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-06-12,,1994-09-07,2015-06-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0111440039,011,144,0039,Asilo dos Expostos / Unidade Sampaio Viana da Febem / Fundação Faculdade de Medicina / Pacaembu e Perdizes,"Rua Angatuba, 756",Consolação,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2015-11-14,,1992-12-16,2015-11-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0070460001,007,046,0001,Complexo Hospitalar da Santa Casa de Misericórdia - Ambulatório Pavilhão Conde de Lara (np2),"Rua Dr Cesário Mota Jr., 112",Consolação,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-07-01,,2017-06-10,2017-06-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0100140323,010,014,0323,"Instituto de Filosofia Ciências e Letras ""sedes Sapientiae""","Rua Marques de Paranaguá, 111",Consolação,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-09-12,,2015-05-28,2017-09-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0100030026,010,003,0026,Vila Penteado / Fau Maranhão,"Rua Maranhão, 88",Consolação,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-05-05,,1991-04-10,2020-05-05,DECLARACAO_BIR+TOMBADO_CADASTRO,
0100500033,010,050,0033,Antiga Residência de Anna Osório e Alfredo José Teixeira,"Rua Bela Cintra, 954",Consolação,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-02-10,,2024-07-26,2025-02-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990202,040,199,0202,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990203,040,199,0203,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990204,040,199,0204,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990205,040,199,0205,,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,,2022-08-16,DECLARACAO_BIR,
0401990206,040,199,0206,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990207,040,199,0207,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990209,040,199,0209,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0401990210,040,199,0210,Instituto Cristóvão Colombo / Seminário João Xxiii,"Rua Dr Mário Vicente, 1108",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-08-16,,2018-05-10,2022-08-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0400560001,040,056,0001,Residências à Rua Bom Pastor e Costa Aguiar / Edificações da Família Jafet,"Rua Bom Pastor, 825",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2012-04-05,,2005-07-02,2012-04-05,DECLARACAO_BIR+TOMBADO_CADASTRO,
0400510004,040,051,0004,Residências à Rua Bom Pastor e Costa Aguiar / Edificações da Família Jafet,"Rua Costa Aguiar, 1013",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2013-11-20,,2005-07-02,2013-11-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0400500007,040,050,0007,Residências à Rua Bom Pastor e Costa Aguiar / Edificações da Família Jafet,"Rua Bom Pastor, 801",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2014-05-31,,2005-07-02,2014-05-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0400960031,040,096,0031,Colégio São Francisco Xavier,"Rua Moreira e Costa, 531, 555",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-07-11,,2018-05-10,2018-07-11,DECLARACAO_BIR+TOMBADO_CADASTRO,
0400740039,040,074,0039,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Xavier Curado, 42",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-12,,2018-05-31,2019-06-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0350640005,035,064,0005,Conjunto de Imóveis No Bairro do Ipiranga / Conjunto de Casas Geminadas,"Rua Jorge Moreira, 62",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-05-21,,2018-05-31,2021-05-21,DECLARACAO_BIR+TOMBADO_CADASTRO,
0500080025,050,008,0025,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Labatut, 781",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-01-28,,2018-05-31,2021-01-28,DECLARACAO_BIR+TOMBADO_CADASTRO,
0400880053,040,088,0053,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Cipriano Barata, 1962, 1964, 1986, 332, 340",Ipiranga,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-11-13,,2018-05-31,2024-11-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0100900001,010,090,0001,Colégio Dante Alighieri / Edifícios Leonardo da Vinci e Colmeia e Pátio Existente Entre os Dois Prédios),"Alameda Jaú, 1061",Jardim Paulista,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-06-09,,2018-06-08,2018-06-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0130740001,013,074,0001,"Jardins: Paulista, Paulistano, América e Europa / Igreja Nossa Senhora do Brasil / Jardim América","Praça Nossa Senhora do Brasil, 512",Jardim Paulista,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-08-23,,2019-04-10,2024-08-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
