data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,1IG6c6A7J6-IHTlMi9cyw1odTQiW5-EmL,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,530b5ba599496e0d22318e42f815d2be
2026-08-06-confrontacao-sa,1enQFVq5s1gCITh6_M-ETF_ZCtdpA4C1l,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,a4a1bb91478b45f349fac3c2ba8745a4
2026-08-06-confrontacao-sa,1p4oVrEPWuXbtUgd84RlPra74eANf2bAq,moved,_entrada,1pd8yS98i_ptKk3mmM05BcbWdGjvSg_2m,6ea531fffd6fb70dd94d8eb25741bffa
2026-08-06-confrontacao-sa,1a7Y7eC756t1NbYKp8M0Yo-6EuiA_KNOR,moved,_entrada,1CURE7Xa71cxFg-lgnFAUZjfz1Pf2m9bJ,1bd51979a94f0e25ce5661acc74d1a70
2026-08-06-confrontacao-sa,1zy--Cx4wKvH72stiZSqpLXec05K-0y0b,moved,_entrada,1pd8yS98i_ptKk3mmM05BcbWdGjvSg_2m,a804281b90eca38e6cbae3fe85003390
2026-08-06-confrontacao-sa,1Sti8VuTpJN439jrdyzWeLIu1EUrRFnFg,moved,_entrada,1CURE7Xa71cxFg-lgnFAUZjfz1Pf2m9bJ,687684908d2dfb8ab1f779f641b2bfd5
2026-08-06-confrontacao-sa,1xEvKnS65joB795TpMK64sRDvz9aocb2c,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,deb49a4b14f02ddedbb69c5539921c66
2026-08-06-confrontacao-sa,1iRmrbQEBJktAZ8fvnq0dmqNZk4XChF2L,moved,_entrada,16tZFBEVLTG3StVLeCGUoPCcKn5YbZEQo,801e431c0aa634b604e794c0907d038f
2026-08-06-confrontacao-sa,1l_K7QSCfRXBOoSfzQ5YKYYJ3zJYv22oJ,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,82774e30eadb8546e1a06ed0e019e57d
2026-08-06-confrontacao-sa,1SwxNlAD65zNBDjal_IDlO5r1jfii3lUi,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,4e166b5fcd8ef97cfc57d5c3ccc94fc8
2026-08-06-confrontacao-sa,1LBLNUJqFF3kAHzWLUKKjF5aeyHKX5GxP,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,1f429ba0acd869f4171ee359834578b8
2026-08-06-confrontacao-sa,1bH6QEeUohTbEInPo9zwturzDg8Ob5xLC,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,5d69e3468337be9d062749d0907cfef2
2026-08-06-confrontacao-sa,1jer7zuG7cISzczR_zrFMXojmZ6EsfBsE,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,2e5ffcbcbd74f38ac6ff71a1b098f49f
2026-08-06-confrontacao-sa,1ZeNM01_7xMVgzi7UG6sZJ2qXBj4xlngW,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,5c78d8b2e0b52dbe704e1666e01784e7
2026-08-06-confrontacao-sa,1DET4erUd7b1uBmJi-sMqmK7QcznIBbag,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,83cd3598dfb81e52bfe12c99269b0e05
2026-08-06-confrontacao-sa,1NRaluhpGBbOEVg9gF5EZZtRg6MFPtBJ3,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,3f6a9cbb5414b7fdaae888ba9e0e340f
2026-08-06-confrontacao-sa,1f0CwPmCAzFCbsS8yMGKk1oX6a7dWvlUo,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,d97a5e0425f8c21f74f744ace3a546a8
2026-08-06-confrontacao-sa,1x0k9Pu-yoKCVpy3Luw7ymcGs8rKlP-P4,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,d5ac885a401d8a6caa72c130ac7c96dd
2026-08-06-confrontacao-sa,1D0bge5O8yc60b8pHV4foQSrXF1kuw-Ax,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,8dad2a5f4b3bf133908ccf7e0044b441
2026-08-06-confrontacao-sa,1MWeMRIjLE-BmkCNhZwM56nN1wX3Hcw08,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,6f426df07527a68bfe639f084662d2a3
2026-08-06-confrontacao-sa,1HgiTJnG418wI6Toia87LpioloxME2o9f,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,796c0d6615a1efcb4ee9550cbd82afda
2026-08-06-confrontacao-sa,1sAr3lqpTPQizUpissxz9iDFIpxAtk2Dz,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,dcb635b644a8b0a8ed1afac1719fe54c
2026-08-06-confrontacao-sa,1gjaNlj4sW_d1Oe14wKmNgJW_PqyS9kXJ,moved,_entrada,1CURE7Xa71cxFg-lgnFAUZjfz1Pf2m9bJ,c4b17dfba639a68db09c48934f7325d7
2026-08-06-confrontacao-sa,13AUlueEv40Suw08chbfTIdn6B6-lCCNI,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,d3a88243c7b79716592cd21eff889f0d
2026-08-06-confrontacao-sa,1Iz1CZfIfwPWncIyRSW6vHXNIx6VP9gHq,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,38d58360d61ecd91cddee4c698897b1b
2026-08-06-confrontacao-sa,1wttjXQGDl4I4HuQrxHAinRu_PMgzvuWw,moved,_entrada,1IpfYosMgyhDN4mUNUFm1ztrqjAmjZwJj,a5b90b7f18a78cddd856b0b1196235ca
2026-08-06-confrontacao-sa,141hPZ3KEKhmyrq1Yo7cTu9FYIKbcPgyk,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,2382c2318381423aba641e95694ee422
2026-08-06-confrontacao-sa,1rZmmpcz5cwX8PSDsGMreVqb6Os25_kJ-,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,843c51807275b72026dc2280710a73d2
2026-08-06-confrontacao-sa,12rDZFoqvc8DHrE4H5yApLPxQI8LIizW2,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,b2d141a141a6dafeb7a6e197444ce511
2026-08-06-confrontacao-sa,14RB0BOq79D82-WF9sr8rAT0bHBIAZnqo,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,548566d453becb0642e00fa80c761deb
2026-08-06-confrontacao-sa,1AloFLVbl7NlvlKAw5pwBmPAFku6jnobO,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,d10f1a00bcc6052e9d350a0895f214eb
2026-08-06-confrontacao-sa,1AG-qnw8mPssdrzthvG5_E57P-eJMwWiZ,moved,_entrada,17rT5LRvASh4Vs3w43g_DJC22DPObqUZL,a089e41634e7ebed390ff8f70c3beae8
2026-08-06-confrontacao-sa,1I9rdpMfs1WVS481rTTQdhX4H6ljTGHRo,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,865271bfde537f56fd370c3ef4109b45
2026-08-06-confrontacao-sa,12lspu2zPVyrCdmIePUX_b4hEEbPoJ9vu,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,6e691c427d0f1a8efc1d26e0bb3c98d3
2026-08-06-confrontacao-sa,1S6hQ918X13XJ2ojcHM7RmveCJGiCjJCh,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,7755f91d99d71058f31fda7054df7dfa
2026-08-06-confrontacao-sa,1phTX_GrgTKcO7i90bqpBLG3IZraRE3Tn,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,94a392a61560fac80549eba4f9fac83d
2026-08-06-confrontacao-sa,1_iYp9NPgXaeOaf9ovb3vMfexTvqMohqw,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,74c6367371e285fd05352eace382d2f5
2026-08-06-confrontacao-sa,1tImieDTt34vMj1pCpsLj9mpjAT1bHMho,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,3d274722d07ecc88de378ee866eac6ac
2026-08-06-confrontacao-sa,1wp7fSIGqreMp5JbviJiCduxl4s9WFzqy,moved,_entrada,17rT5LRvASh4Vs3w43g_DJC22DPObqUZL,0a304c173981063e35199c8bf8c37c3d
2026-08-06-confrontacao-sa,19sbDcnTPqwzIky8FipXy61MVZK_f5qfp,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,f344e6ac7337ab7885c5a8b8359cefda
2026-08-06-confrontacao-sa,1L44KrS5xuQtLS_6GbSNhN8NuY9KuZU8q,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,358e81d01c43d7f855e4708958081de7
2026-08-06-confrontacao-sa,1NphTqP2q0NGxokvWQsW19L85j860wBx2,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,ed4e9a81f7dea65a858d784678b2e4e6
2026-08-06-confrontacao-sa,1vhs71GY8VBMECSjicgMKJjy4TMIfVXC-,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,127f1a3cdebb7eab47fc0d17fef762cf
2026-08-06-confrontacao-sa,1VmFNTIlKb8s3ZpS4KbjDhTiG2VLRTk4M,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,54cee86ee87eee4f9492062ea05ea49e
2026-08-06-confrontacao-sa,1_OXIKno_j7fqCQU8frHELVZ5WMy46-t9,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,4bec23401399aff2abc6e151d4442511
2026-08-06-confrontacao-sa,1RfrfI0GNr0tMoYXyHvZmS5Tr3-TUECxt,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,bf5acf19f40e798f725b45e15338c26d
2026-08-06-confrontacao-sa,10YmwE3GPCe1za5pm-FMoJwCNCOZ_f0GM,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,87b5aecfb366ad9bc372896e4e299bde
2026-08-06-confrontacao-sa,1_DbYkMpzutfS2FJkCO_zpGZx78iT5kcg,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,b4cbd48474507549dd68408727764692
2026-08-06-confrontacao-sa,1QELAvw0izJxVmm3Tlno9tCvgFOTTntIN,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,dc0ad3ecb4f93a61d2ce1f8f4a8bdc99
2026-08-06-confrontacao-sa,1XX8BLzd2O7PwtQw4THQPkW2yPXXoXjVz,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,726ee14e378a9a9ed179720803580fbd
2026-08-06-confrontacao-sa,1NNyX7u1G4Aieaa_rxPbs4acNskUe-GTW,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,c0bd02f67b66920fcf1c8d67b60dc19a
2026-08-06-confrontacao-sa,1KukXvP1zy314YLyIV_HT06YBU8li4HY-,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,018a6f6c10bde83278465d73fa5cdb36
2026-08-06-confrontacao-sa,1wfcg7OOw5WOcfIPT9qTaiyUYvu5s7roX,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,f0a2f57562d2aa98109c7ed343d34f44
2026-08-06-confrontacao-sa,1WHsRWFn97mvp_lfrRdioT-qOho4DtkHc,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,d3fa6d4090973eddd74d9b9bbfff7e6a
2026-08-06-confrontacao-sa,1pZf_SJCR-SaZMD9sahzdS8su-YvPDKUW,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,996dd23645dffab83e603af05e7b7a47
2026-08-06-confrontacao-sa,1rLWsrXjAZMOH9-uDl_ZLFo4HzN8R-i8g,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,5a84580d939ce5d1d6848a5ab1c094d7
2026-08-06-confrontacao-sa,1npexDcDl0kY8sj4Q6zF_GdR7-CRly_rq,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,118e80d7e9f3442167020862e79bbcc0
2026-08-06-confrontacao-sa,13w2XTIXF-amaud_RtBfdeAv3fc5xD97x,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,6c6733817bc59d4ec80ad5b6c86cec34
2026-08-06-confrontacao-sa,1ifzSPK-H48cyTFCs2_J9RMUvD9gIqJS7,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,1e759f9f9dca0837d9c0959ea0fe1b5a
2026-08-06-confrontacao-sa,1ODvPCX8moSh798S3cYEzx4b9OPGn1W14,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,1cfa8551af8c5bc10e62767668957180
2026-08-06-confrontacao-sa,1gtexvyF0vg57O4ZveHJg-KmYWJh2izlL,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,a6387de5f61f3bb3daeb2f8a34c91c3a
2026-08-06-confrontacao-sa,1W4w6BTM4KrjaICjFBedBoGms85T044_S,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,6689b2b058d36d416a4e9f2a32eb033d
2026-08-06-confrontacao-sa,16IXaCcbh2Ex5kRg3FV6Bfb-8SoHelTRU,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,d84b8d0ae3327e7c4dedb530aadca64f
2026-08-06-confrontacao-sa,180wOKhNsh3VRZJmf8NVHcUBupDPdYCEB,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,6ae0cff1edd9a87ef2f1df713eef8f20
2026-08-06-confrontacao-sa,1MT0Dg5a-VKTcLesn-EyBqPLgj8Wpls27,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,0017665cc40d5e4298b2b08c9472b8db
2026-08-06-confrontacao-sa,1HMXd0Z38PBsivSeC1Rd814OFV9aGZbNx,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,8acfab77b657289ca78a5c6152c066fa
2026-08-06-confrontacao-sa,1h6UgLOtmaV7zJZ4dEQvyYXXsZhCKujO6,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,46185bb2e4a738e5d67c16b137e9481a
2026-08-06-confrontacao-sa,125FZ_kbK_06-s-RQilfk6xWsOsSx-3qA,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,2c978723af461de2b49f0aea7fa21c06
2026-08-06-confrontacao-sa,10I2qbCeZuiSL9paIxieTlUN15WTCi9Ob,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,3839de11076096c94122bfced61365c8
2026-08-06-confrontacao-sa,1wnEAf548xVcPr_nQKmAT057TiQzo87NE,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,36a34d19f68f9603afb733b58c2d1898
2026-08-06-confrontacao-sa,1OXdlppbNi46qHwJ1SVnRjgJ2eUDhpsCS,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,2392bd688eb9e25f130e7ca88b96f03a
2026-08-06-confrontacao-sa,15XZ65yfgtIdiQB4ToSw37h40ofkkxn_F,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,6b89a01f4efb6cecdf475bc2ef228ee3
2026-08-06-confrontacao-sa,16XogPXPkqzh8GqSilgpti2SH6v3sGTQe,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,29417644d823e2fe522dd67cfb38be0c
2026-08-06-confrontacao-sa,1FxFAftg9JeT2Ep2B4jKCt_iA0VB7_ZbS,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,593913531a5d13dc2c931ce043b4d2b5
2026-08-06-confrontacao-sa,1puOg1pGx-huZXYEEyhtdtV4b8GLFVyd8,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,974e57739f64b20133b6b89284e5b58e
2026-08-06-confrontacao-sa,1h0dLr0y2UE4LvVKDAr93chvNlALznO57,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,69cd9ee64b48abdc5f773916e249c5cd
2026-08-06-confrontacao-sa,1xuI_0ve5FipAnEel2Mk8NEtc2oFotB18,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,aecd6449216d4db6895225c39f821c1f
2026-08-06-confrontacao-sa,1Qxvgh7Xqf80rxIGfslRUOIqBAC-WlsBY,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,53f5c2036c822f0d7a057c7839e644b7
2026-08-06-confrontacao-sa,19kxHcNKlKNZ8TTFWMLZn9bzxnjMNWvDs,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,a3e3737aac6bc81ea4967a492ca08d7c
2026-08-06-confrontacao-sa,1swUIBz45l2GJSCdHr90x8yVqjhKAUaqH,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,312f9025d18b1e8500073143ba690b27
2026-08-06-confrontacao-sa,1Oal4u_-Eb_DFg0k93wnutPOs4vBS2vl7,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,3b54685f1a41509d2b0a1ef36c4cff6c
2026-08-06-confrontacao-sa,1O8-YTTgaqBNQPf4HWD6D7f5aE9RFr3pB,moved,_entrada,1T60HaWUUTXiRxgLA4VmKo-5EP7GrYtlb,c22567a3099ac2cb78dd9ec3b70b02ed
2026-08-06-confrontacao-sa,1RQOseOfql-i0vBcGomILCfFuKGhWjjVo,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,ac71cedb0a1d39f1ca1bc7757cba9bea
2026-08-06-confrontacao-sa,1slr_iBJKG_jzajEYmFnnd0yBzbva2EIw,moved,_entrada,1tFv9_7nrLc7BYXiRqlzA_j_7ryrLcy1W,b352f67920013dbed7cf416b5abf4e5d
